Topic,Question,DataValueType,DataValue
Alcohol,Binge drinking prevalence among women aged 18-44 years,Crude Prevalence,"{nan, nan, 10.4, nan, 12.9, 13.0, 13.6, 14.8, 16.7, 17.8, 18.2, 17.1, 20.4, 18.4, 17.6, 15.1, 24.4, nan, 24.9, 19.7, 19.6, nan, 23.8, nan, nan, nan, 25.0, nan, nan, 10.2, nan, 11.3, 12.0, 12.2, nan, 12.6, nan, '12.7', 14.4, nan, nan, 15.9, nan, 15.2, nan, 15.5, nan, 16.2, nan, nan, nan, 19.5, 19.8, nan, nan, nan, nan, '17.5', nan, nan, nan}"
Alcohol,Binge drinking prevalence among youth,Crude Prevalence,"{'2.8', '10.6', '21.0', '12.5', '11.8', '7.9', '10.4', '17.6', '13.9', nan, '12.1', '11.5'}"
Alcohol,Chronic liver disease mortality,Age-adjusted Rate,"{'13.5', '14.1', '20.0', '18.5', '17.2', '3.4', '13.3', '15.8', '11.3', '3.8', '16.0', '11.7', '8.5', '12.9', '13.6', '9.3', '10.5', '19.7', '12.8', '8.7', '19.2', '20.2', '8.2', '9.7', '9.2', '18.2', '18.6', '4.9', '16.6', '3.7', '10.9', '12.4', '7.5', '12.3', '11.8', '7.2', '13.9', '13.8', '7.4', '14.3', '9.1', '4.6', '20.6', '13.1', '21.4', '4.3', '4.5', '7.9', '21.0', '16.2', '7.6', '19.3', '6.9', '3.6', '2.7', '17.5', '8.8', nan, '19.8', '8.4'}"
Alcohol,Chronic liver disease mortality,Crude Rate,"{'13.5', '2.2', '10.6', '14.2', '2.4', '7.0', '7.1', '18.1', '3.1', '16.0', '14.8', '13.7', '12.9', '16.5', '8.5', '14.5', '17.1', '12.8', '17.6', '9.6', '19.2', '8.2', '7.7', '9.2', '15.0', '18.2', '9.7', '14.7', '3.3', '20.9', '21.6', '16.6', '12.7', '14.0', '7.3', '12.0', '15.7', '11.8', '7.2', '8.9', '13.9', '14.4', '6.3', '15.3', '14.9', '2.9', '13.1', '18.3', '2.8', '16.8', '9.8', '7.9', '7.6', '19.6', '19.3', '6.9', '17.9', '2.7', '18.7', '11.4', '8.8', nan, '3.6'}"
Alcohol,Chronic liver disease mortality,Number,"{'3300', '38', '1911', '54', '2164', '53', '1398', '3680', '4107', '1277', '4359', '3880', '1244', '29', '1460', nan, '1664', '39', '233', '48', '2738', '357', '1780', '3150', '262', '1936', '1736', '2562', '3844', '2138', '1537', '223', '1416', '280', '1711', '2020', '1543', '3412', '232', '4930', '962', '3089', '2496', '1524', '2436', '1368', '2816', '2032', '2509', '188', '1348', '32', '1995', '1906', '30', '1116', '42', '1764', '1523', '1371', '2136', '246', '2280', '1177', '1094', '4154', '1162', '1670', '2709', '247', '2243', '209', '297', '26', '1609', '2873', '1169'}"
Alcohol,Commercial host (dram shop) liability laws,Commercial host (dram shop) liability status for alcohol service,{'Category 2 - State had commercial host liability with major limitations'}
Alcohol,Heavy drinking among adults aged >= 18 years,Age-adjusted Prevalence,"{3.5, 4.8, 5.8, 6.9, 6.4, 8.5, 7.0, 9.3, 4.6, 8.9, 7.1, 7.3, 8.2, 8.6, 10.2, 4.5, 4.4, 4.9, 5.9, nan, 5.0, 5.5, '8.6', 6.0, 6.1, nan, 5.4, 7.9, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 3.3, nan, nan, 4.7, 4.3, nan, 4.2, 5.3, 5.7, 6.2, 6.7, nan, 7.7, 7.8, nan, nan, 3.4, nan, nan, nan}"
Alcohol,Heavy drinking among adults aged >= 18 years,Crude Prevalence,"{3.6, 4.5, 5.6, 6.1, 6.9, 8.7, 7.8, 8.1, 7.3, 5.8, 5.9, 7.4, 6.4, nan, 8.5, nan, nan, 3.5, 4.1, 4.6, 4.9, 5.5, 5.0, nan, 6.6, 6.5, 7.9, 7.1, 7.0, nan, 7.5, 8.3, nan, nan, nan, nan, nan, 3.7, 4.8, 4.7, nan, 5.7, 5.3, 5.2, 6.2, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Alcohol,Heavy drinking among women aged 18-44 years,Crude Prevalence,"{0.0, 2.5, 3.6, 2.6, 5.2, 6.2, nan, 6.3, 9.0, 10.6, 5.7, nan, 4.5, 7.0, 7.9, 8.9, 8.0, 10.4, nan, nan, 4.9, 5.6, 5.1, nan, 6.6, 6.9, nan, nan, nan, 8.2, nan, 3.1, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 4.8, nan, 5.8, nan, nan, nan, nan, nan, nan, nan, nan, 7.8, nan, nan, nan, nan}"
Alcohol,Local authority to regulate alcohol outlet density,Local control of the regulation of alcohol outlet density,{'Category 4 - State had mixed alcohol retail licensing policies'}
Alcohol,Per capita alcohol consumption among persons aged >= 14 years,Per capita alcohol consumption,"{'2.41', '2.3', '2.2'}"
Arthritis,Activity limitation due to arthritis among adults aged >= 18 years who have doctor-diagnosed arthritis,Age-adjusted Prevalence,"{55.3, 56.1, 30.0, 32.8, 34.6, 35.4, 37.1, 38.2, 39.7, 40.8, 40.9, 42.0, 37.8, 44.2, 44.0, 46.4, 46.0, 48.7, 49.2, 50.7, 50.5, 49.5, 50.2, 46.7, 55.7, 52.7, 57.2, 49.6, 51.7, 60.8, 59.8, 62.3, 62.4, 56.2, 58.1, 62.5, 67.7, 67.3, 64.5, nan, nan, 45.0, 46.9, 47.0, 48.2, 49.1}"
Arthritis,Activity limitation due to arthritis among adults aged >= 18 years who have doctor-diagnosed arthritis,Crude Prevalence,"{51.7, 51.2, nan, 32.9, 36.0, 38.6, 39.4, 39.2, 41.7, 42.3, 39.8, 44.1, 44.5, 46.9, 47.4, 48.2, 49.4, 50.0, 51.8, 52.5, 53.0, 53.4, 55.6, 54.9, 57.8, 52.0, 51.3, 55.3, 58.7, 62.2, 63.0, 56.6, 65.3, 57.1, nan, 41.6, 42.6, nan, 45.8, 47.7, 47.6}"
Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,Age-adjusted Prevalence,"{nan, nan, 7.8, nan, 10.4, '19.1', nan, nan, 13.0, 15.4, nan, nan, 15.2, nan, 12.9, '31.0', '13.7', nan, nan, nan, '18.9', nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, '13.8', nan, nan, nan, nan, '17.3', '17.9', nan, nan, nan, nan, nan}"
Arthritis,Adults aged >= 18 years with arthritis who have taken a class to learn how to manage arthritis symptoms,Crude Prevalence,"{nan, nan, 10.2, 12.2, 14.2, 15.5, nan, nan, nan, '15.2', '14.8', nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, '13.9', nan, nan, '14.9', nan, nan, nan, nan, nan, nan, '15.1', nan, nan, '14.1', nan, nan, nan}"
Arthritis,Arthritis among adults aged >= 18 years,Age-adjusted Prevalence,"{26.8, 27.0, 10.4, 11.4, 14.1, 15.3, 16.1, 17.8, 18.1, 19.4, 20.2, 21.0, 22.5, 23.0, 21.7, 25.4, 25.7, 27.1, 26.0, 21.8, 28.5, 29.6, 25.8, 26.7, 28.8, 30.8, 35.6, 24.1, 24.6, '25.5', 14.8, 14.9, 14.3, 15.9, 15.4, 16.8, 16.3, 16.4, 16.6, 16.5, 17.4, 17.7, 17.5, 17.1, 17.6, 17.9, 17.0, 25.2, 20.1, 20.8, 20.0, 20.6, 21.5, 21.6, 22.4, 22.6, 22.2, 22.9, 22.3, 23.5, 23.3, 23.2, 23.7, 24.8, 25.3}"
Arthritis,Arthritis among adults aged >= 18 years,Crude Prevalence,"{26.7, 26.3, 6.7, 7.0, 27.2, 9.0, 9.6, 10.9, 12.7, 13.4, 14.9, 15.9, 15.8, 16.7, 18.7, 19.4, 20.7, 21.6, 20.0, 20.6, 24.9, 25.4, 25.8, 22.8, 20.2, 21.3, 25.2, 27.3, 32.6, 30.6, 25.7, 26.9, 27.6, 28.2, 27.0, 24.1, 10.7, 12.8, 12.5, 12.2, 12.3, 12.9, 13.8, 13.7, 13.1, 13.9, 24.3, 14.2, 14.4, 14.6, 15.4, 16.2, 16.8, 16.9, 16.4, 17.5, 17.8, 24.5, 19.8, 20.5, 20.9, 22.3, 22.5, 23.0, 24.2, 24.7, 24.6, 25.1}"
Arthritis,Arthritis among adults aged >= 18 years who are obese,Age-adjusted Prevalence,"{26.2, 26.9, 26.7, 26.5, '38.9', 27.4, 27.0, 27.5, 30.2, 28.6, nan, 28.5, nan, '29.6', nan, 18.0, 20.2, 21.0, 21.2, 21.4, 22.1, 24.5, 26.1, 27.8, 28.3, 28.4, 30.3, 30.0, 32.6, 33.7, 30.8, 32.1, 28.7, 37.8, 30.1, 30.7, 33.3, 32.3, 35.4, 32.8, 33.1, 30.9, 32.0, 24.6, 39.5, '26.7', 24.1, '30.3', 36.3, '36.4', nan, 31.5, 29.3, '22.4', nan, 25.4, 25.8, 20.3, 20.7, 21.6, 21.5, 22.2, 22.0, 22.3, 22.8, 22.7, 23.4, 23.8, 31.8, 25.5, 23.6, 24.8, 25.0}"
Arthritis,Arthritis among adults aged >= 18 years who are obese,Crude Prevalence,"{15.8, 18.2, 18.7, 20.8, 21.5, 21.1, 18.6, 19.7, 25.9, 26.1, 26.8, 27.4, 28.7, 29.5, 30.2, 32.8, 26.4, 26.3, 29.2, 29.4, 28.3, 33.2, 34.9, 33.8, 33.1, 37.9, 36.5, 40.1, 36.2, 38.8, nan, nan, nan, '22.2', 19.0, 20.9, 20.4, 21.0, 22.4, 22.0, 23.6, 23.5, '34.3', 25.5, nan, 27.6, 30.4, nan, 32.4, 32.6, 32.1, 33.9, 33.0, 34.3, 34.1, 34.6, 34.5, 34.4, 35.6, 35.4, 36.9, 36.8, 37.4, nan, nan, nan, nan, nan, nan, nan, nan, 21.8, nan, 23.3, 25.3, 27.8, nan, 30.8, nan, 31.8, nan, nan, nan}"
Arthritis,Arthritis among adults aged >= 18 years who have diabetes,Age-adjusted Prevalence,"{nan, 18.9, 19.2, 20.4, 22.5, 23.6, 24.4, 24.2, 26.7, 26.8, 26.5, 26.4, 27.5, 27.9, 28.6, 28.3, 29.5, 29.6, nan, 29.0, 29.2, 30.4, 33.3, 34.9, 37.3, 38.1, 40.9, 38.9, 45.6, 42.5, 42.0, 53.5, 58.5, 61.5, nan, nan, 22.4, 22.6, 22.9, 25.4, 26.1, 29.1, 30.9, 30.5, 30.1, nan, 31.5, 31.1, 32.9, nan, 33.2, 33.8, 34.7, 34.5, 35.5, 37.7, nan, 38.2, nan, nan, nan, nan, nan, nan, nan, nan, 22.2, 23.7, '30.8', 25.8, nan, 28.8, nan, 29.3, 29.7, 31.8, 31.7, nan, nan, '33'}"
Arthritis,Arthritis among adults aged >= 18 years who have diabetes,Crude Prevalence,"{29.1, 30.1, nan, 31.8, 33.1, 32.9, 35.2, 34.4, 35.8, 36.6, 36.5, 39.4, 40.7, 40.2, 41.7, 43.0, 44.9, 44.2, 43.1, 47.7, 48.7, 48.5, 50.1, 52.0, 51.8, 54.1, 46.9, 56.4, 48.2, 58.8, 50.5, nan, nan, nan, 30.6, 33.9, 33.4, 34.0, 35.4, nan, nan, 37.3, 37.4, 38.0, nan, 39.0, 41.1, 42.7, 42.1, 42.4, 43.3, nan, 43.4, 43.8, 46.4, 46.2, 47.4, 48.1, 48.3, 49.2, 49.7, '39.6', nan, nan, '37.6', nan, nan, nan, '49.3', nan, nan, '50.9', '30.3', nan, '33.6', nan, '33.0', nan, nan, nan, nan, nan}"
Arthritis,Arthritis among adults aged >= 18 years who have heart disease,Age-adjusted Prevalence,"{nan, 21.8, 22.4, 23.7, 24.6, 25.8, 26.4, 24.7, 28.2, 28.4, 28.0, 28.3, 29.9, 30.3, 31.4, 32.9, 31.9, 33.4, 30.4, 36.1, 37.2, nan, 37.3, 39.5, 40.3, 39.4, 43.0, nan, 43.4, 46.0, 46.7, nan, 43.5, 46.2, 53.6, 54.8, 55.0, 56.4, 55.8, 50.0, 52.1, 54.9, 62.5, nan, 74.2, nan, nan, 24.1, 27.0, nan, nan, 32.5, 34.4, 35.5, 35.4, nan, 35.0, 37.6, nan, 39.6, 39.9, 41.7, 42.8, 42.1, 43.3, 43.2, 44.7, nan, nan, 45.6, nan, 48.1, 48.7, 49.6, 50.7, '34.8', nan, nan, nan, nan, 28.7, nan, nan, nan, nan}"
Arthritis,Arthritis among adults aged >= 18 years who have heart disease,Crude Prevalence,"{nan, nan, 31.8, 35.2, 36.2, 38.6, 38.9, 40.8, 41.0, 42.4, 43.6, 44.1, 45.8, 44.2, 47.1, 48.6, 49.6, 50.4, 51.7, 51.0, 51.9, 52.1, 52.3, 53.5, 54.5, 54.3, 54.9, 55.9, 56.5, 57.5, 58.4, 58.1, 59.0, 59.2, 62.9, 60.4, 64.2, 61.6, '40.9', 67.7, 67.2, nan, nan, '62.5', nan, nan, 43.7, nan, nan, nan, 47.6, nan, nan, 48.0, nan, 49.4, 49.0, 50.0, 50.1, 51.5, nan, 52.9, nan, 53.8, 53.0, 53.7, 59.4, nan, 61.5, 61.2, nan, nan, nan, nan, nan, '40.5', '47.6', nan, nan, nan, nan}"
Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,Age-adjusted Prevalence,"{49.4, 52.0, '53.8', 28.2, 28.5, 54.2, 29.1, 33.1, '37.0', 30.1, 30.5, 25.6, 26.1, 26.0, 26.3, 29.6, 29.3, 31.5, 32.7, 31.6, 34.8, 35.9, 31.8, 37.3, 34.0, 39.6, 39.4, 40.2, nan, 43.4, 44.7, 44.0, 46.6, 41.8, 48.0, 40.1, 42.0, 34.1, 35.2, nan, 54.4, 52.9, 47.9, 50.3, 58.9, 37.1, 60.1, 37.8, 37.0, 54.6, 38.0, 38.8, 38.4, 39.8, 35.1, 39.2, 40.5, 41.4, 41.9, nan, nan, 42.4, 35.3, 32.4, 44.4, '31.5', 33.3, 36.3, 22.2, 31.3, 49.7, nan, 32.6, 25.9}"
Arthritis,Fair or poor health among adults aged >= 18 years with arthritis,Crude Prevalence,"{nan, 52.9, 32.8, 35.7, 26.2, nan, 27.7, 29.1, 30.4, 31.6, 31.4, 33.2, 34.2, 35.2, 36.5, 33.8, 38.0, 39.5, 40.0, 40.2, 42.4, 42.0, 38.7, 42.5, 39.7, nan, 47.5, nan, 44.8, 51.2, 52.6, 51.8, '32.8', 54.4, 55.4, 57.0, nan, 53.3, 56.6, 53.1, 36.1, 63.9, nan, 38.8, 38.9, 60.9, 36.9, 39.3, 39.4, 39.8, 38.3, 40.6, 31.9, 41.2, 42.2, 49.5, 35.8, 32.5, 43.9, nan, 32.9, 34.5, nan, 44.2, 44.0, 45.7, 46.1, 46.5, '44.3', '40.3', 37.6, nan}"
Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,Age-adjusted Prevalence,"{26.4, 27.3, 27.9, 32.8, 31.5, '29.9', '33.1', 29.3, 19.4, 20.0, 29.2, 29.8, 30.1, 24.5, 24.7, 26.6, 24.9, 27.2, 29.9, 29.5, 31.8, 32.0, 33.7, 30.8, 35.7, 36.3, 37.3, 36.5, 39.9, 40.9, 41.2, 42.6, 35.8, 37.2, 39.8, 40.8, nan, 43.2, 34.6, 34.3, 45.8, 48.0, 35.1, 36.4, 55.2, 55.4, 55.7, 58.6, 37.4, 37.9, 37.6, 55.3, 38.8, '36.4', 38.7, 38.1, 39.1, 39.5, 25.1, 32.2, 42.1, 42.9, nan, nan, 31.6, 44.0, 33.3, nan, nan, 33.4, 31.3, nan, nan, 34.2, 25.0}"
Arthritis,Physical inactivity among adults aged >= 18 years with arthritis,Crude Prevalence,"{23.7, 23.1, 29.3, 30.2, 31.7, 32.8, 31.4, 32.6, 33.6, 34.2, 37.3, 35.9, 34.6, 34.0, 39.1, 40.3, 41.1, 42.4, 39.2, 44.6, 41.5, 45.2, 41.7, 43.7, 47.2, 48.2, 52.4, 45.7, 47.7, 56.8, 48.6, nan, nan, '30.5', 29.9, nan, 32.5, 32.4, 33.5, 33.7, 34.8, 34.3, 34.7, 35.5, 35.8, 35.4, 36.0, 36.1, 36.3, 36.7, 37.2, 37.0, '33.8', 37.7, nan, 38.7, '36.4', 38.6, 37.6, 37.4, 40.2, 42.7, 42.5, 43.2, 43.6, 43.0, 44.5, nan, '43.3', nan, nan, '59.0', 31.2, nan, nan, '30.0', nan, '33'}"
Arthritis,Severe joint pain due to arthritis among adults aged >= 18 years who have doctor-diagnosed arthritis,Age-adjusted Prevalence,"{nan, 27.0, 32.8, 13.8, 15.5, 29.0, 19.7, 33.1, 22.5, 24.0, 25.7, 26.3, 25.0, 28.7, 29.2, 29.1, 29.3, 32.9, 33.0, 31.4, 29.7, 31.9, 37.4, 31.8, 39.1, 31.1, 41.2, 42.7, 43.9, 37.0, nan, 45.5, 41.7, 44.6, nan, 49.8, 43.3, 50.4, 54.1, 36.8, 56.1, 36.2, 58.9, nan, 32.4, nan, 25.6}"
Arthritis,Severe joint pain due to arthritis among adults aged >= 18 years who have doctor-diagnosed arthritis,Crude Prevalence,"{nan, 26.9, 27.0, 28.2, 20.3, 24.3, 25.1, 26.3, 26.4, 27.5, 28.5, 30.2, 26.0, 24.5, 33.6, 33.0, 35.0, 35.9, 37.3, 37.6, 37.4, 40.9, 41.3, 41.9, 35.7, 33.3, 41.0, 46.1, 47.2, 43.1, 49.2, 50.5, 49.3, nan, 44.3, 45.7, 50.4, 56.6, 57.1, 55.6, nan, 40.8, nan, nan, nan, nan, nan, 25.9}"
Arthritis,Work limitation due to arthritis among adults aged 18-64 years who have doctor-diagnosed arthritis,Age-adjusted Prevalence,"{51.2, nan, nan, nan, 32.2, 35.9, 35.4, nan, 37.0, 37.4, 39.9, 40.4, 42.5, 43.8, 43.2, 45.0, 45.8, 39.4, 48.9, nan, 50.3, 51.0, 48.1, 53.2, 52.8, 52.5, 36.8, 51.4, 58.1, 37.6, 58.0, 61.1, 36.9, 38.9, 38.0, 67.5, 39.6, nan, 41.0, nan, nan, 44.4, 45.3, nan, nan, nan}"
Arthritis,Work limitation due to arthritis among adults aged 18-64 years who have doctor-diagnosed arthritis,Crude Prevalence,"{nan, nan, nan, nan, nan, 31.8, 32.6, 34.4, 35.9, 36.2, 37.0, 38.0, 39.2, nan, 41.1, 41.3, 43.9, nan, 45.0, 45.9, 47.2, 46.2, 49.3, 43.3, 44.0, 49.2, 48.8, 54.0, 48.6, 47.8, 51.2, 50.0, 55.0, 60.9, 39.1, 39.8, 39.9, 40.9, 41.9, nan, 43.4, nan, 50.5, nan, 49.4, 50.1}"
Asthma,Asthma mortality rate,Age-adjusted Rate,"{nan, 3.0, 4.5, 5.2, 3.4, 7.0, 7.2, 9.1, 10.0, 8.9, 6.6, 6.7, 8.4, 6.3, '7.1', 16.3, 9.4, 19.1, 17.4, 21.8, nan, 23.2, 4.4, 17.6, 8.1, nan, 22.4, 21.7, nan, 6.0, 5.6, '9.0', nan, 7.6, 7.1, 7.5, nan, 8.5, 8.0, 8.6, 8.3, nan, 9.6, 8.2, 3.6, nan, 9.0, 9.3, nan, 8.8, nan, 4.6, nan, nan, 17.1, 5.3, nan, 6.2, 7.8, 7.7, 20.5, nan, nan, nan, 8.7, nan, nan, nan, nan, nan, nan}"
Asthma,Asthma mortality rate,Crude Rate,"{nan, 2.3, 3.6, 3.2, nan, 6.5, 7.6, 8.1, 6.3, 9.3, 8.8, 9.2, 8.5, 10.4, 15.5, 15.6, 10.3, 10.5, 16.1, 19.9, 4.5, 17.5, 20.0, '3.1', 16.6, 19.5, nan, nan, 4.0, 6.0, nan, 7.9, 7.1, 7.0, 7.5, 8.2, nan, nan, 3.1, 10.1, nan, 2.5, nan, nan, nan, nan, 3.7, 16.7, nan, nan, 4.8, nan, nan, '9.1', nan, 18.2, 6.8, nan, 7.3, 7.7, nan, 20.8, '5.8', 2.4, nan, nan, nan}"
Asthma,Asthma mortality rate,Number,"{24.0, 26.0, nan, nan, 31.0, 35.0, 37.0, 38.0, 40.0, 46.0, nan, 50.0, 51.0, 53.0, 58.0, 59.0, nan, 63.0, 66.0, nan, 74.0, 76.0, 81.0, 82.0, 87.0, 88.0, 89.0, nan, 96.0, 99.0, nan, 103.0, 104.0, 106.0, 107.0, 109.0, 111.0, 113.0, 118.0, 119.0, nan, 122.0, 124.0, 125.0, 126.0, 127.0, 130.0, 133.0, '111', 136.0, 142.0, 144.0, nan, nan, nan, 192.0, 195.0, 196.0, 205.0, 206.0, 212.0, 213.0, nan, 215.0, nan, nan, 232.0, nan, 241.0, nan, 249.0, '84', nan, nan, nan, '87', nan, nan}"
Asthma,Asthma prevalence among women aged 18-44 years,Crude Prevalence,"{3.1, 4.4, 5.7, nan, 7.7, 8.3, 9.9, 10.7, 7.5, 11.7, 13.2, 9.1, 11.4, 11.8, 8.5, 13.4, 15.3, 12.6, 17.1, nan, nan, 5.5, '8.3', '8.5', nan, nan, nan, nan, 8.9, 8.2, nan, nan, 9.8, 9.4, 9.5, 9.7, 11.0, nan, 12.2, nan, nan, 3.7, 3.3, nan, nan, 4.3, nan, nan, 6.2, nan, 6.7, '13.1', nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Asthma,Current asthma prevalence among adults aged >= 18 years,Age-adjusted Prevalence,"{8.9, 4.9, 4.6, 6.2, 7.0, 7.2, 6.8, 7.3, 11.9, 5.4, 5.1, 7.4, 9.7, 9.6, 11.1, 18.2, 10.0, 14.2, 4.5, 4.4, 15.5, nan, '4.7', 5.5, 5.0, 6.0, 7.5, 7.6, '6.6', nan, 8.7, 8.8, 8.2, 8.3, 8.6, 9.9, nan, 9.2, 9.0, 9.1, 10.3, 9.8, 10.6, 10.9, nan, 10.2, nan, 13.8, nan, 13.7, 13.5, 13.3, nan, nan, 8.5, 4.7, 4.3, 5.2, '9.1', nan, nan, nan, nan, nan}"
Asthma,Current asthma prevalence among adults aged >= 18 years,Crude Prevalence,"{3.1, 4.9, 4.6, 4.5, 7.3, 8.7, 9.9, 9.1, 9.2, 4.2, nan, 8.5, 10.1, 9.4, 10.7, 9.3, 11.8, 11.2, 4.4, 16.0, 16.8, 5.1, 5.5, 6.1, nan, nan, 6.6, nan, 7.4, 7.6, 7.1, nan, nan, 8.6, 8.4, nan, 8.2, nan, '8.7', 9.7, 9.8, 10.5, 10.0, nan, nan, 12.9, 13.4, nan, 13.2, nan, nan, nan, 4.7, 4.8, 5.7, 5.3, 6.8, 6.3, 6.7, nan}"
Asthma,Emergency department visit rate for asthma,Age-adjusted Rate,{nan}
Asthma,Emergency department visit rate for asthma,Crude Rate,{nan}
Asthma,Emergency department visit rate for asthma,Number,{nan}
Asthma,Hospitalizations for asthma,Age-adjusted Rate,{nan}
Asthma,Hospitalizations for asthma,Crude Rate,{nan}
Asthma,Hospitalizations for asthma,Number,{nan}
